benchmark_id,uniqueID,drugName,condition,review,rating,date,usefulCount,split,review_clean,review_word_count,review_processed,vader_score,sentiment_label,topic_id
31,176249,Lorazepam,Anxiety,"""BEWARE!!  Some people have no problem with this benzodiazepine yet there are many who do such as myself.  I took it for hyper thyroid.  It has ruined the last 14 months of my life!!!  Words cannot express the mental and physical torture I experience daily. PLEASE Google Professor Ashton to read the side effects.  Visit Benzo Buddies.  You will learn about the horrors these meds cause as well as success stories of those who survived this!  There has been a bill introduced in Massachusetts to get doctors to warn their patients!!  Warn everyone you know!  Don&#039;t be fooled!  My world has been turned upside down and I don&#039;t want it to happen to you!!""",1,2016-05-02,24,train,BEWARE!! Some people have no problem with this benzodiazepine yet there are many who do such as myself. I took it for hyper thyroid. It has ruined the last 14 months of my life!!! Words cannot express the mental and physical torture I experience daily. PLEASE Google Professor Ashton to read the side effects. Visit Benzo Buddies. You will learn about the horrors these meds cause as well as success stories of those who survived this! There has been a bill introduced in Massachusetts to get doctors to warn their patients!! Warn everyone you know! Don't be fooled! My world has been turned upside down and I don't want it to happen to you!!,114,beware people no problem benzodiazepine yet many took hyper thyroid ruined last month life word not express mental physical torture experience daily please google professor ashton read side effect visit benzo buddy learn horror med cause well success story survived bill introduced massachusetts get doctor warn patient warn everyone know fooled world turned upside want happen,-0.6676,negative,5
32,141667,Escitalopram,Depression,"""I was put on Lexapro for depression. I also had a bad case of obsessive compulsive disorder and a little anxiety. Lexapro did wonders for me. I am rarely sad anymore. My OCD is almost gone. I feel a lot better about myself. I used to be very shy and insecure because of my anxiety. But now, I&#039;m more confident and able to talk to people without feeling so anxious and scared.""",10,2012-06-12,50,train,"I was put on Lexapro for depression. I also had a bad case of obsessive compulsive disorder and a little anxiety. Lexapro did wonders for me. I am rarely sad anymore. My OCD is almost gone. I feel a lot better about myself. I used to be very shy and insecure because of my anxiety. But now, I'm more confident and able to talk to people without feeling so anxious and scared.",72,put lexapro depression also bad case obsessive compulsive disorder little anxiety lexapro wonder rarely sad anymore ocd almost gone feel lot better used shy insecure anxiety confident able talk people without feeling anxious scared,-0.8672,negative,3
33,30433,Klonopin,Anxiety,"""I started off 0.5 mg 2x per day. I now take 1mg of Klonopin 3x per day. I no longer have the unsteadiness on my feet and my anxiety has decreased even more (this despite being unemployed, as well as being a burn patient with severe nerve pain). Only caveat is to take EXACTLY as prescribed, otherwise will become dependent or have severe withdrawal if taken more than supposed to. """,10,2009-08-29,28,train,"I started off 0.5 mg 2x per day. I now take 1mg of Klonopin 3x per day. I no longer have the unsteadiness on my feet and my anxiety has decreased even more (this despite being unemployed, as well as being a burn patient with severe nerve pain). Only caveat is to take EXACTLY as prescribed, otherwise will become dependent or have severe withdrawal if taken more than supposed to.",70,started mg per day take klonopin per day no longer unsteadiness foot anxiety decreased even despite unemployed well burn patient severe nerve pain caveat take exactly prescribed otherwise become dependent severe withdrawal taken supposed,-0.7096,negative,6
34,89229,Celexa,Depression,"""i have tried almost all SSRI that are commonly used and celexa works just like all the rest of them. It makes me feel out of it like I&#039;m not really here and makes me extremely tired I sleep about 4 hours a day. It does help with some of my anxiety not all of it and it does help with anger""",3,2016-05-24,26,train,i have tried almost all SSRI that are commonly used and celexa works just like all the rest of them. It makes me feel out of it like I'm not really here and makes me extremely tired I sleep about 4 hours a day. It does help with some of my anxiety not all of it and it does help with anger,62,tried almost ssri commonly used celexa work like rest make feel like not really make extremely tired sleep hour day help anxiety not help anger,0.204,positive,0
35,117672,Nortriptyline,Depression,"""I had no problem with Nortriptyline.  I had to take it in conjunction with Lithium for depression.  My problem was when I QUIT taking it.  I&#039;m dizzy, sick to my stomach, I have ringing in my ears, I&#039;m irritated all the time and I can&#039;t sleep.  Just be prepared in case you stop taking it too.""",8,2012-02-21,53,train,"I had no problem with Nortriptyline. I had to take it in conjunction with Lithium for depression. My problem was when I QUIT taking it. I'm dizzy, sick to my stomach, I have ringing in my ears, I'm irritated all the time and I can't sleep. Just be prepared in case you stop taking it too.",56,no problem nortriptyline take conjunction lithium depression problem quit taking dizzy sick stomach ringing ear irritated time ca sleep prepared case stop taking,-0.9571,negative,5
36,62346,Citalopram,Depression,"""I started taking Celexa about five months ago and let me tell you, my life is finally normal. I had been suffering from depression and anxiety since I was 13 and it got significantly worse over the course of five years until I was crying and enraged over anything and everything. I could not think straight. Even when I knew I was getting mad over something small, I could not control my anger. I am currently taking 20 mg of Celexa and experiencing no side effects. I am completely back to normal on this medicine. I can think straight and I am happy!""",10,2012-04-02,22,train,"I started taking Celexa about five months ago and let me tell you, my life is finally normal. I had been suffering from depression and anxiety since I was 13 and it got significantly worse over the course of five years until I was crying and enraged over anything and everything. I could not think straight. Even when I knew I was getting mad over something small, I could not control my anger. I am currently taking 20 mg of Celexa and experiencing no side effects. I am completely back to normal on this medicine. I can think straight and I am happy!",103,started taking celexa five month ago let tell life finally normal suffering depression anxiety since got significantly worse course five year cry enraged anything everything could not think straight even knew getting mad something small could not control anger currently taking mg celexa experiencing no side effect completely back normal medicine think straight happy,-0.9495,negative,3
37,28207,Lexapro,Anxiety,"""I noticed pretty good results within two weeks- my general anxiety lowered significantly, but I still get frequent panic attacks.""",9,2015-05-30,19,train,"I noticed pretty good results within two weeks- my general anxiety lowered significantly, but I still get frequent panic attacks.",20,noticed pretty good result within two general anxiety lowered significantly still get frequent panic attack,-0.7814,negative,1
38,172474,Clonazepam,Anxiety,"""It is horrible. I am cutting down according to doctors recomendations! I now take just .5 mg at bed time around 8 pm. I get hit with drowsiness mid day, even though I haven,t taken any medications or supplements! This horrible medication doesn,t even help my anxiety! Xanax is the worst benzodiazepine! It caused terrible rebound anxiety! And if you have depression, or know anyone with this problem, NEVER HAVE MORE THAN 3 YEARS OF ELECTRO CONVULSIVE TREATMENT! I HAVE MANY PROBLEMS DUE TO A FALL, AND HITTING MY HEAD! MY LIFE HAS BEEN HE&#039;LL SINCE THEN! TAKE EXTREME CAUTION! CHECK OUT YOUR DOCTOR VERY CAREFULLY! MINE WAS A QUACK!""",2,2016-05-15,4,train,"It is horrible. I am cutting down according to doctors recomendations! I now take just .5 mg at bed time around 8 pm. I get hit with drowsiness mid day, even though I haven,t taken any medications or supplements! This horrible medication doesn,t even help my anxiety! Xanax is the worst benzodiazepine! It caused terrible rebound anxiety! And if you have depression, or know anyone with this problem, NEVER HAVE MORE THAN 3 YEARS OF ELECTRO CONVULSIVE TREATMENT! I HAVE MANY PROBLEMS DUE TO A FALL, AND HITTING MY HEAD! MY LIFE HAS BEEN HE'LL SINCE THEN! TAKE EXTREME CAUTION! CHECK OUT YOUR DOCTOR VERY CAREFULLY! MINE WAS A QUACK!",110,horrible cutting according doctor recomendations take mg bed time around pm get hit drowsiness mid day even though taken medication supplement horrible medication even help anxiety xanax worst benzodiazepine caused terrible rebound anxiety depression know anyone problem never year electro convulsive treatment many problem due fall hitting head life since take extreme caution check doctor carefully mine quack,-0.9737,negative,6
39,186130,Desvenlafaxine,Depression,"""Pristiq is the only anti depressant I&#039;ve ever tried.
26. Recovering bulimic.
Anxiety/depression.
I put off taking AD&#039;s for years and tried everything but...but couldn&#039;t stop throwing up my food due to bouts of anxiety and sadness.
Pristiq is working for me and I now have my life back. I am so happy now.
Normal weight and attitude towards myself and food.
This saved me.

Miss a tablet and it causes dizzyness and nausea. Also hot and cold flushes if you go nearly 48hrs without it.
Super lightweight on alchohol and makes hangovers worse.
But I didn&#039;t expect this drug to work for me at all. I thought I would live with an ED for the rest of my life and that it would be a struggle.
Not anymore.
But""",10,2016-02-21,2,train,Pristiq is the only anti depressant I've ever tried. 26. Recovering bulimic. Anxiety/depression. I put off taking AD's for years and tried everything but...but couldn't stop throwing up my food due to bouts of anxiety and sadness. Pristiq is working for me and I now have my life back. I am so happy now. Normal weight and attitude towards myself and food. This saved me. Miss a tablet and it causes dizzyness and nausea. Also hot and cold flushes if you go nearly 48hrs without it. Super lightweight on alchohol and makes hangovers worse. But I didn't expect this drug to work for me at all. I thought I would live with an ED for the rest of my life and that it would be a struggle. Not anymore. But,130,pristiq anti depressant ever tried recovering bulimic put taking ad year tried everything could stop throwing food due bout anxiety sadness pristiq working life back happy normal weight attitude towards food saved miss tablet cause dizzyness nausea also hot cold flush go nearly without super lightweight alchohol make hangover worse expect drug work thought would live ed rest life would struggle not anymore,-0.7103,negative,3
40,112135,Gabapentin,Anxiety,"""I am an alcoholic with severe anxiety and depression.  I am prescribed the max dose (1,200 mgs) 3x a day.  I find some relief, but not the same relief I am looking for when I take benzos like Klonopin.  I really only notice the effects of Gabapentin when I am not taking it, because I am a nervous wreck.  During the &quot;experience&quot; I might just be numbed to knowing how I feel, and I think this is the point of the medication.""",7,2017-04-20,35,train,"I am an alcoholic with severe anxiety and depression. I am prescribed the max dose (1,200 mgs) 3x a day. I find some relief, but not the same relief I am looking for when I take benzos like Klonopin. I really only notice the effects of Gabapentin when I am not taking it, because I am a nervous wreck. During the ""experience"" I might just be numbed to knowing how I feel, and I think this is the point of the medication.",82,alcoholic severe anxiety depression prescribed max dose mg day find relief not relief looking take benzos like klonopin really notice effect gabapentin not taking nervous wreck experience might numbed knowing feel think point medication,-0.4404,negative,6
41,62243,Citalopram,Depression,"""I am a 20 year old female who has suffered from depression for 5 years. I have tried many different medications and have had little to no luck with anything, until my doctor prescribed me Citalopram. I feel great. I feel tired alot more often, but that&#039;s the only side effect I have noticed. I&#039;d recommend this medication to anyone who feels their current depression medication isn&#039;t working. Hope I&#039;ve helped.""",9,2013-09-04,23,train,"I am a 20 year old female who has suffered from depression for 5 years. I have tried many different medications and have had little to no luck with anything, until my doctor prescribed me Citalopram. I feel great. I feel tired alot more often, but that's the only side effect I have noticed. I'd recommend this medication to anyone who feels their current depression medication isn't working. Hope I've helped.",71,year old female suffered depression year tried many different medication little no luck anything doctor prescribed citalopram feel great feel tired alot often side effect noticed recommend medication anyone feel current depression medication working hope helped,-0.8101,negative,3
42,28036,Lexapro,Depression,"""I paid $250 for the brand name after having tried the generic 3 months ago with horrible results. Started at 5 mg; immediate increase in anxiety. Bad dreams, insomnia, diarrhea. Doctor said to go up to 10 mg after one week; could not focus, could not eat, intense agitation, uncontrollable crying, crazy thoughts. Anxiety hit the roof- couldn&#039;t leave then house. Saw a pychologist/ next a psychiatrist- immediately stopped the lexapro and within 24 hours felt 90% better.  This drug is not for all. Sexual side effects and weight gain are high for most.  Do your homework.""",1,2016-02-20,34,train,"I paid $250 for the brand name after having tried the generic 3 months ago with horrible results. Started at 5 mg; immediate increase in anxiety. Bad dreams, insomnia, diarrhea. Doctor said to go up to 10 mg after one week; could not focus, could not eat, intense agitation, uncontrollable crying, crazy thoughts. Anxiety hit the roof- couldn't leave then house. Saw a pychologist/ next a psychiatrist- immediately stopped the lexapro and within 24 hours felt 90% better. This drug is not for all. Sexual side effects and weight gain are high for most. Do your homework.",97,paid brand name tried generic month ago horrible result started mg immediate increase anxiety bad dream insomnia diarrhea doctor said go mg one week could not focus could not eat intense agitation uncontrollable cry crazy thought anxiety hit could leave house saw next immediately stopped lexapro within hour felt better drug not sexual side effect weight gain high homework,-0.7457,negative,2
43,45495,Fluoxetine,Depression,"""I&#039;ve been taking this medication for 10 months. It has really saved my relationship. I was always moody, crabby &amp; wanted to be alone! I also have PMDD and it has helped with that too. The only down side is my decrease in sexual  drive. It is now hurting my relationship.""",8,2015-04-13,13,train,"I've been taking this medication for 10 months. It has really saved my relationship. I was always moody, crabby & wanted to be alone! I also have PMDD and it has helped with that too. The only down side is my decrease in sexual drive. It is now hurting my relationship.",51,taking medication month really saved relationship always moody crabby wanted alone also pmdd helped side decrease sexual drive hurting relationship,-0.5266,negative,3
44,160267,Buspirone,Anxiety,"""Started taking the lowest dose, when that seemed ineffective the doctor upped the dosage, a few times. The entire time I was on the medication I had horrible dizzy spells. I had to time my taking it just right so I would be able to drive to work safely. At first I felt better. I was hoping this was the medicine that would help me with my anxiety. I had hope my body would &quot;get used to it&quot; and the dizziness would eventually end. That never happened. I gave it a full year (I know now how ridiculous that was). During this time period I also had really negative thoughts that I absolutely believe were linked to the medication. I have been off of it and on a different medication for almost a year now and can finally see what it was doing to me.""",1,2017-06-20,7,train,"Started taking the lowest dose, when that seemed ineffective the doctor upped the dosage, a few times. The entire time I was on the medication I had horrible dizzy spells. I had to time my taking it just right so I would be able to drive to work safely. At first I felt better. I was hoping this was the medicine that would help me with my anxiety. I had hope my body would ""get used to it"" and the dizziness would eventually end. That never happened. I gave it a full year (I know now how ridiculous that was). During this time period I also had really negative thoughts that I absolutely believe were linked to the medication. I have been off of it and on a different medication for almost a year now and can finally see what it was doing to me.",145,started taking lowest dose seemed ineffective doctor upped dosage time entire time medication horrible dizzy spell time taking right would able drive work safely first felt better hoping medicine would help anxiety hope body would get used dizziness would eventually end never happened gave full year know ridiculous time period also really negative thought absolutely believe linked medication different medication almost year finally see,-0.2944,negative,5
45,94216,Trintellix,Depression,"""Started at 10mg for 2 weeks and took 20 for 4 weeks. Some nausea and itchy skin first 2 weeks then no noticeable side effects. However, I did experience elevated blood pressure and severe ringing in both ears but was also taking large dose of prednisone at that time for cluster headaches. Stopped taking everything and BP returned to normal. Before the BP spike, this stuff was working exactly as stated. Have tried to restart but vomit every time.""",8,2015-04-23,27,train,"Started at 10mg for 2 weeks and took 20 for 4 weeks. Some nausea and itchy skin first 2 weeks then no noticeable side effects. However, I did experience elevated blood pressure and severe ringing in both ears but was also taking large dose of prednisone at that time for cluster headaches. Stopped taking everything and BP returned to normal. Before the BP spike, this stuff was working exactly as stated. Have tried to restart but vomit every time.",79,started week took week nausea itchy skin first week no noticeable side effect however experience elevated blood pressure severe ringing ear also taking large dose prednisone time cluster headache stopped taking everything bp returned normal bp spike stuff working exactly stated tried restart vomit every time,-0.7096,negative,2
46,125827,Viibryd,Depression,"""My dr gave me two sample packs and told me to take all the 10mg tablets and once I was done I could go up to 20mg if I needed it, but I continue to get a prescription for 20mg and cut them in half so it lasts me twice as long. She told me I would have upset stomach the first night and that was literally the only bad side effect I had! I take it after dinner/before bed. Right away it made me feel more awake, able to handle things my stressors better, and gave me a general sense of well being. I can still get aggravated so I don&#039;t feel like a zombie, and I&#039;m still able to have the big O. I am 36 and have tried 10 or so different antidepressants over the years since I was in my late teens and nothing has ever worked as well as this.""",10,2016-12-15,47,train,"My dr gave me two sample packs and told me to take all the 10mg tablets and once I was done I could go up to 20mg if I needed it, but I continue to get a prescription for 20mg and cut them in half so it lasts me twice as long. She told me I would have upset stomach the first night and that was literally the only bad side effect I had! I take it after dinner/before bed. Right away it made me feel more awake, able to handle things my stressors better, and gave me a general sense of well being. I can still get aggravated so I don't feel like a zombie, and I'm still able to have the big O. I am 36 and have tried 10 or so different antidepressants over the years since I was in my late teens and nothing has ever worked as well as this.",155,dr gave two sample pack told take tablet done could go needed continue get prescription cut half last twice long told would upset stomach first night literally bad side effect take bed right away made feel awake able handle thing stressor better gave general sense well still get aggravated feel like zombie still able big tried different antidepressant year since late teen nothing ever worked well,-0.9325,negative,5
47,112249,Gabapentin,Anxiety,"""Suffered from extreme anxiety and depression for years. Now taking 900mg of gabapentin daily and anxiety has disappeared. Side effects dizziness, unpleasant tasting food but worth it as anxiety is gone.""",10,2017-02-08,52,train,"Suffered from extreme anxiety and depression for years. Now taking 900mg of gabapentin daily and anxiety has disappeared. Side effects dizziness, unpleasant tasting food but worth it as anxiety is gone.",31,suffered extreme anxiety depression year taking gabapentin daily anxiety disappeared side effect dizziness unpleasant tasting food worth anxiety gone,-0.7469,negative,7
48,45971,Fluoxetine,Depression,"""It&#039;s always a test of one person. Everyone will have anti-depressants that work best for them. I tried Lexapro and Wellbutrin. I hated Wellbutrin. Prozac gave me ZERO side effects. No sexual frustration, no irritability, and no insomnia. I&#039;m on my 6th month and just got bumped from 20mg to 40mg because of seasonal depression and feel a HUGE deal better. I&#039;ve lost 10lbs in 3 weeks because my appetite and drinking are also under control. I&#039;ve also heard Prozac is associated with weight loss. If something isn&#039;t working for you, give it a try. """,9,2014-02-09,97,train,"It's always a test of one person. Everyone will have anti-depressants that work best for them. I tried Lexapro and Wellbutrin. I hated Wellbutrin. Prozac gave me ZERO side effects. No sexual frustration, no irritability, and no insomnia. I'm on my 6th month and just got bumped from 20mg to 40mg because of seasonal depression and feel a HUGE deal better. I've lost 10lbs in 3 weeks because my appetite and drinking are also under control. I've also heard Prozac is associated with weight loss. If something isn't working for you, give it a try.",95,always test one person everyone work best tried lexapro wellbutrin hated wellbutrin prozac gave zero side effect no sexual frustration no irritability no insomnia month got bumped seasonal depression feel huge deal better lost week appetite drinking also control also heard prozac associated weight loss something working give try,-0.9094,negative,7
49,28308,Lexapro,Anxiety,"""There are a lot of negative reviews about this medicine and it&#039;s side effects, and that makes a lot of people beginning the medicine, including myself, freak out. The people having a positive experience with Lexapro are out living life. Don&#039;t be discouraged. For me, Lexapro started working in the second week, but would work on and off for the first month. I started at 5mg and slowly went up to 15. I&#039;m on week 5 and it hasn&#039;t done much for my anxiety (yet) but it has helped my moods tremendously. For the first month I had muscle aches and headaches, and I was really tired and unmotivated. That went away in week 4 and I&#039;m feeling better than I have felt in two years.""",8,2014-08-19,70,train,"There are a lot of negative reviews about this medicine and it's side effects, and that makes a lot of people beginning the medicine, including myself, freak out. The people having a positive experience with Lexapro are out living life. Don't be discouraged. For me, Lexapro started working in the second week, but would work on and off for the first month. I started at 5mg and slowly went up to 15. I'm on week 5 and it hasn't done much for my anxiety (yet) but it has helped my moods tremendously. For the first month I had muscle aches and headaches, and I was really tired and unmotivated. That went away in week 4 and I'm feeling better than I have felt in two years.",126,lot negative review medicine side effect make lot people beginning medicine including freak people positive experience lexapro living life discouraged lexapro started working second week would work first month started slowly went week done much anxiety yet helped mood tremendously first month muscle ache headache really tired unmotivated went away week feeling better felt two year,-0.7967,negative,2
50,49885,Gabapentin,Anxiety,"""I have been diagnosed with GAD, Panic Disorder and PTSD. I was having a hard time managing my anxiety with my Zoloft and Xanax only combo so my pdoc prescribed 300 mg Gabapentin 1/day. I did not feel much relief from this dose and it was upped to 300 mg 3/day. It&#039;s been 4 months and I have since had to increase to 600 mg 3/day and it&#039;s  been really working for me. I do not have many side effects. I can tell if I miss a dose as withdrawal symptoms come rather quickly. I have not gained or lost weight. I am not overly tired and it does not make me feel restless. Overall, this med is working for me and I am glad my pdoc suggested I try it.""",8,2016-03-08,66,train,"I have been diagnosed with GAD, Panic Disorder and PTSD. I was having a hard time managing my anxiety with my Zoloft and Xanax only combo so my pdoc prescribed 300 mg Gabapentin 1/day. I did not feel much relief from this dose and it was upped to 300 mg 3/day. It's been 4 months and I have since had to increase to 600 mg 3/day and it's been really working for me. I do not have many side effects. I can tell if I miss a dose as withdrawal symptoms come rather quickly. I have not gained or lost weight. I am not overly tired and it does not make me feel restless. Overall, this med is working for me and I am glad my pdoc suggested I try it.",131,diagnosed gad panic disorder ptsd hard time managing anxiety zoloft xanax combo pdoc prescribed mg gabapentin not feel much relief dose upped mg month since increase mg really working not many side effect tell miss dose withdrawal symptom come rather quickly not gained lost weight not overly tired not make feel restless overall med working glad pdoc suggested try,-0.6975,negative,6
